type,algorithm,array,size,time
Integer[],BubbleSortPassPerItem,random,10,2884
Integer[],BubbleSortPassPerItem,sorted,10,2127
Integer[],BubbleSortPassPerItem,reverse,10,2864
Integer[],BubbleSortUntilNoChange,random,10,4895
Integer[],BubbleSortUntilNoChange,sorted,10,995
Integer[],BubbleSortUntilNoChange,reverse,10,977
Integer[],BubbleSortWhileNeeded,random,10,3142
Integer[],BubbleSortWhileNeeded,sorted,10,903
Integer[],BubbleSortWhileNeeded,reverse,10,886
String[],BubbleSortPassPerItem,random,10,6656
String[],BubbleSortPassPerItem,sorted,10,5539
String[],BubbleSortPassPerItem,reverse,10,6827
String[],BubbleSortUntilNoChange,random,10,4564
String[],BubbleSortUntilNoChange,sorted,10,957
String[],BubbleSortUntilNoChange,reverse,10,963
String[],BubbleSortWhileNeeded,random,10,3746
String[],BubbleSortWhileNeeded,sorted,10,1051
String[],BubbleSortWhileNeeded,reverse,10,997
BigObject[],BubbleSortPassPerItem,random,10,1430
BigObject[],BubbleSortPassPerItem,sorted,10,822
BigObject[],BubbleSortPassPerItem,reverse,10,1082
BigObject[],BubbleSortUntilNoChange,random,10,1443
BigObject[],BubbleSortUntilNoChange,sorted,10,385
BigObject[],BubbleSortUntilNoChange,reverse,10,374
BigObject[],BubbleSortWhileNeeded,random,10,1131
BigObject[],BubbleSortWhileNeeded,sorted,10,387
BigObject[],BubbleSortWhileNeeded,reverse,10,392
Integer[],BubbleSortPassPerItem,random,100,82122
Integer[],BubbleSortPassPerItem,sorted,100,61071
Integer[],BubbleSortPassPerItem,reverse,100,81364
Integer[],BubbleSortUntilNoChange,random,100,101394
Integer[],BubbleSortUntilNoChange,sorted,100,1261
Integer[],BubbleSortUntilNoChange,reverse,100,1208
Integer[],BubbleSortWhileNeeded,random,100,58578
Integer[],BubbleSortWhileNeeded,sorted,100,1214
Integer[],BubbleSortWhileNeeded,reverse,100,1177
String[],BubbleSortPassPerItem,random,100,130950
String[],BubbleSortPassPerItem,sorted,100,100367
String[],BubbleSortPassPerItem,reverse,100,116931
String[],BubbleSortUntilNoChange,random,100,134937
String[],BubbleSortUntilNoChange,sorted,100,1560
String[],BubbleSortUntilNoChange,reverse,100,1500
String[],BubbleSortWhileNeeded,random,100,79697
String[],BubbleSortWhileNeeded,sorted,100,2058
String[],BubbleSortWhileNeeded,reverse,100,1703
BigObject[],BubbleSortPassPerItem,random,100,57149
BigObject[],BubbleSortPassPerItem,sorted,100,43697
BigObject[],BubbleSortPassPerItem,reverse,100,57227
BigObject[],BubbleSortUntilNoChange,random,100,61364
BigObject[],BubbleSortUntilNoChange,sorted,100,771
BigObject[],BubbleSortUntilNoChange,reverse,100,717
BigObject[],BubbleSortWhileNeeded,random,100,37150
BigObject[],BubbleSortWhileNeeded,sorted,100,750
BigObject[],BubbleSortWhileNeeded,reverse,100,678
Integer[],BubbleSortPassPerItem,random,1000,6364401
Integer[],BubbleSortPassPerItem,sorted,1000,5324269
Integer[],BubbleSortPassPerItem,reverse,1000,6679937
Integer[],BubbleSortUntilNoChange,random,1000,7589014
Integer[],BubbleSortUntilNoChange,sorted,1000,7103
Integer[],BubbleSortUntilNoChange,reverse,1000,7000
Integer[],BubbleSortWhileNeeded,random,1000,4312961
Integer[],BubbleSortWhileNeeded,sorted,1000,7513
Integer[],BubbleSortWhileNeeded,reverse,1000,6604
String[],BubbleSortPassPerItem,random,1000,11407522
String[],BubbleSortPassPerItem,sorted,1000,10080154
String[],BubbleSortPassPerItem,reverse,1000,9944772
String[],BubbleSortUntilNoChange,random,1000,12407050
String[],BubbleSortUntilNoChange,sorted,1000,12470
String[],BubbleSortUntilNoChange,reverse,1000,11992
String[],BubbleSortWhileNeeded,random,1000,6894692
String[],BubbleSortWhileNeeded,sorted,1000,15029
String[],BubbleSortWhileNeeded,reverse,1000,12212
BigObject[],BubbleSortPassPerItem,random,1000,7546951
BigObject[],BubbleSortPassPerItem,sorted,1000,5604301
BigObject[],BubbleSortPassPerItem,reverse,1000,7410882
BigObject[],BubbleSortUntilNoChange,random,1000,8495601
BigObject[],BubbleSortUntilNoChange,sorted,1000,7494
BigObject[],BubbleSortUntilNoChange,reverse,1000,7122
BigObject[],BubbleSortWhileNeeded,random,1000,5072524
BigObject[],BubbleSortWhileNeeded,sorted,1000,9159
BigObject[],BubbleSortWhileNeeded,reverse,1000,7419
